   1    1.000       1.000       1.000       1.000       1.000       1.000    
        19.63       21.76       24.01       26.23       28.28       29.98    
        31.16       31.71       31.57       30.76       29.36       27.42    
        25.01       22.21       19.21       16.20       13.38       10.94    
        9.198       8.843       9.320       9.918       10.47       10.96    
        11.37       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000    
  30    1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       17.60       17.42       17.21       17.01       16.80    
        16.58       16.36       15.98       15.75       15.52       15.29    
        15.05       14.71       14.47       14.23       13.98       13.73    
        13.47       13.22       12.96       12.70       12.44       12.18    
        11.92       11.66       11.40       11.14       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
        1.000       1.000       1.000       1.000       1.000       1.000    
